# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
0,2.36260249236226715e7,94,0
1,3.18337236614370719e6,83,0
2,1.70604953370665386e7,108,0
3,3.17043147893330008e7,113,0
4,3.55677478628329700e6,99,0
5,9.95101591868852638e6,83,0
6,4.06427604016057402e7,108,0
7,3.29833551316987677e6,90,0
8,6.49714680653233081e6,115,0
9,5.29770643562596664e6,120,0
10,1.64779795062197018e7,118,0
11,6.77062933592224028e6,107,0
12,5.88908014226412121e6,100,0
13,4.79092537243975885e6,133,0
14,6.12334337152894307e6,115,0
15,8.81352837707106769e6,110,0
16,1.30620605852829311e7,143,0
17,1.03678930860478915e7,48,0
18,9.98985867147809640e6,143,0
19,1.68803450954359435e7,59,0
20,8.55727602570439316e6,154,0
21,4.34698087770271674e6,48,0
22,3.04880265424041115e7,188,0
23,2.82794148701783642e6,54,0
24,8.80825098006779514e6,122,0
25,2.33886426119711017e6,80,0
26,5.62493314338397421e6,98,0
27,4.32121868686576746e6,105,0
28,7.44490820588156488e6,138,0
29,4.83418502619834617e6,54,0
30,1.61507796344829649e7,120,0
31,2.48129212885387568e6,77,0
32,6.87069318228263687e6,104,0
33,8.43267240700402856e6,93,1
34,1.48055120223005004e7,101,0
35,4.55367011806655675e6,109,0
36,6.54371697120318189e6,118,0
37,2.58906619590727016e7,122,0
38,4.22259742490108125e6,101,0
39,4.55329325105615705e6,101,0
40,7.49224757265764754e6,128,0
41,5.25336293489640951e6,115,0
42,5.19013361137369554e6,76,0
43,1.45442840011126101e7,122,0
44,5.72115997801964171e6,131,0
45,6.49413495374878589e6,78,0
46,4.99357358922771737e6,120,0
47,1.61244544968936872e7,96,0
48,5.83205607640900277e6,92,0
49,2.20228513649109937e7,145,0
50,6.47581457329957187e6,83,0
51,5.28312076773612760e6,125,0
52,5.14124042261227407e6,98,0
53,8.48285010512747802e6,111,0
54,5.46647178459894937e6,91,0
55,1.74094371383086108e7,137,0
56,2.82031081295806682e6,112,0
57,3.12318903734872211e6,99,0
58,7.32651970065308064e7,113,0
59,7.99113257377394289e6,86,0
60,3.60694957415300235e6,91,0
61,7.66478514143465739e6,119,0
62,5.75737442499866709e6,112,0
63,3.91049927061688714e6,99,0
64,1.07677059298150726e7,176,0
65,4.00148560416057426e6,67,0
66,4.98523209646826610e7,165,0
