# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
0,5.80704838202251892e10,8.14959029424103498e7,1.45245190499187374e10,1.45247476815829296e10,36820,5377
1,6.98279077058134460e10,4.76054682317046598e7,1.76494172030136986e10,1.76494814056006050e10,49098,10071
2,1.46167984465021606e11,3.83089879667605460e8,3.67298080936933060e10,3.67318058425588684e10,42496,8112
3,2.53691344270444305e11,4.97845068342533016e9,6.18439780689200897e10,6.20440375426709900e10,51246,10660
4,1.09140802753825439e11,1.82506107578099817e8,2.82936036148868828e10,2.82941922308385315e10,60551,15802
5,1.64057923929450684e11,9.95232857291412055e7,4.13843017726832657e10,4.13844214420948181e10,86678,34946
6,3.33537984488020325e11,4.39311841033442783e9,8.24162274084655762e10,8.25332298508372498e10,66570,17896
7,1.87195600939898621e11,2.03749012832459188e9,4.60379404262313461e10,4.60830047274724350e10,75634,22426
8,2.40881428956592499e11,2.73546781120022535e9,5.90036185223849792e10,5.90669940227301941e10,45219,7782
9,1.63568452618251709e11,3.91967380225570738e8,4.04851592701485672e10,4.04870566916941681e10,64899,16776
10,1.67503814898721405e11,6.69196211293043733e8,4.18243155863433456e10,4.18296688707339859e10,52188,10025
11,1.92983327155393555e11,4.83308960694627762e8,4.90122035137883759e10,4.90145864088283157e10,56674,11940
12,4.78392613791043762e11,7.29218357410003757e9,1.17268185320218994e11,1.17494694474157425e11,68657,18986
13,1.94180171826863098e11,1.46418425658050203e9,4.75535432224010696e10,4.75760791631885605e10,66904,18681
14,9.39635352969419189e11,4.17566068321420517e10,2.24705376992553711e11,2.28552227430624237e11,61241,13964
15,2.27856528740300415e11,8.62349983703337550e8,5.69086962411075821e10,5.69152295555156784e10,59364,12429
16,1.42567829353101166e11,1.00314645730592743e8,3.57766190671433792e10,3.57767597038026276e10,85330,31527
17,1.25186010224143158e11,4.32530510338681117e7,3.15212139557055054e10,3.15212436313637123e10,87711,32035
18,1.32591862090868759e11,1.78969320179616451e8,3.31292524690592613e10,3.31297358754372597e10,72177,21907
19,2.13356801485264008e11,2.52583406820631385e8,5.25937551781812210e10,5.25943616951462326e10,92217,41438
20,1.27011760169376038e11,4.30029568377819434e7,3.19905140894377785e10,3.19905429925910110e10,91852,35543
21,1.19442091808997391e11,1.68879519537312090e8,2.99991471304518814e10,2.99996224784015999e10,83763,28006
22,1.47723734720444733e11,1.36284422637773067e8,3.67587288702046051e10,3.67589815092456970e10,94117,40146
23,1.28576967684357941e11,4.34089563686595112e7,3.21185571545343971e10,3.21185864886141243e10,91657,35063
24,1.68812825955969238e11,6.01725154196267366e8,4.18805491975853119e10,4.18848716633172455e10,63913,16262
25,1.56324311780383301e11,1.65310188893398523e8,3.87480172945504227e10,3.87483699233571701e10,64794,15480
26,4.33813676202414490e11,5.06189522527731037e9,1.06962471132285019e11,1.07082178788053192e11,56920,11225
27,1.98769573571845154e11,8.06401543096420407e8,4.86610068285589905e10,4.86676881412891083e10,55989,11303
28,1.07358167788867447e11,2.84265549006822765e8,2.65783874720058136e10,2.65799075904042168e10,54595,10011
29,1.01184793921039047e11,9.96037265231164247e7,2.51645039927821198e10,2.51647011129694252e10,66318,16366
30,2.06139863049295929e11,1.23265382934971428e9,5.09457918416455688e10,5.09607019362497711e10,44146,7147
31,1.02632607767614151e11,1.15994972736148775e8,2.53073105327548981e10,2.53075763603508072e10,48815,8654
32,1.40569132904455536e11,4.31481675724488556e8,3.48225212835164566e10,3.48251943997078476e10,55831,11607
33,2.30059359180648804e11,1.64786418259076548e9,5.63075945554941025e10,5.63317020956244049e10,55720,11015
34,2.51518692799681061e11,9.25808364303333998e8,6.32451333835386276e10,6.32519092030351791e10,57373,12436
35,2.88213808551565613e11,1.86653772995699334e9,7.12323635477401581e10,7.12568142684948730e10,68404,17214
36,1.77370322884058594e11,2.22092006513077766e8,4.44661416876165695e10,4.44666963180597534e10,59978,12060
37,3.96351449291447632e11,5.23043121660233879e9,9.65827135200466614e10,9.67242366814389038e10,67106,16231
38,2.10571369315492096e11,2.77459510355178773e8,5.14911329942830734e10,5.14918805329037628e10,69235,17335
39,3.44718199374176697e11,2.82169841038139915e9,8.42625935854288788e10,8.43098254040554199e10,61965,13197
40,1.57870019380594055e11,1.08679705081106758e9,4.06892320059785004e10,4.07037434281663666e10,49694,8681
41,2.07283851053769318e11,3.89920140064945638e8,5.15346191585124664e10,5.15360942401395874e10,59578,12626
42,2.25786403458883179e11,1.18845789215326619e9,5.70828258565366516e10,5.70951962946893692e10,44561,7033
43,1.60376546176912933e11,1.69820755632453531e8,3.91351826170591965e10,3.91355510700899124e10,59367,12471
44,3.17940125639314331e11,4.13467496290050507e8,7.86565317370156250e10,7.86576184502597046e10,76322,21764
45,2.86482917585577820e11,6.70805430662227511e8,6.92550583794316864e10,6.92583070184674530e10,82312,25898
46,1.87636890915486450e11,5.86167668935452938e8,4.58784036290747299e10,4.58821480762224426e10,57611,11285
47,2.59624821829604767e11,8.28158931577739835e8,6.41681112072201996e10,6.41734551284106140e10,58491,11729
48,2.81328000283424500e11,1.06401996254107583e9,6.90535055423083954e10,6.90617026010965118e10,64855,14853
49,4.28495098872004761e11,4.50740408526533604e9,1.05782521414482452e11,1.05878508340424332e11,56774,10911
50,2.72529877643470245e11,1.13199208422239232e9,6.64493205335912628e10,6.64589618144512939e10,67608,16225
51,2.33499636277844025e11,6.89275222089750051e8,5.72903322551539459e10,5.72944785318595886e10,59794,12098
52,3.11993061283033325e11,2.21443250628232193e9,7.58696722507994995e10,7.59019820476950073e10,49630,8219
53,2.37865395162269226e11,8.91186077038528919e8,5.84901748197309036e10,5.84969637080984802e10,48337,7486
54,1.33904965364568115e11,7.18808040322834134e8,3.24899217023892517e10,3.24978721953640671e10,45427,6579
55,2.44855153294517090e11,1.63923038220979738e9,6.01089604299083633e10,6.01313079868569717e10,55009,9561
56,3.05846131162871643e11,8.90039927511267900e8,7.40233850946712952e10,7.40287357176020508e10,71294,17981
57,2.88776869673640259e11,1.53483787463423038e9,7.05442172520731659e10,7.05609120902579346e10,58516,11627
58,2.24311430425907227e11,4.72329536214297295e8,5.47007807950230179e10,5.47028199892468033e10,59819,11707
59,1.44678807879527740e11,2.03500094527252614e8,3.48820656336428299e10,3.48826592328944855e10,59616,11582
60,1.47435192380447937e11,3.44286793647192478e8,3.66344612891146317e10,3.66360790388370895e10,32944,3828
61,4.14975751786519592e11,4.75230922464488697e9,1.01641254271271805e11,1.01752292420387131e11,52408,8909
62,1.33659755895619385e11,2.94249029855135620e8,3.27499010842108040e10,3.27512229316274948e10,46081,6710
63,4.20741205617351440e11,1.01075194924633360e9,1.03410915638035828e11,1.03415855131598984e11,56720,10405
64,1.11252966224863235e11,4.38369762025950551e7,2.77952060763380585e10,2.77952406448762856e10,79865,25563
65,1.01919913685428497e11,3.95307430307180285e7,2.54374495867024231e10,2.54374803028065643e10,73419,19428
66,1.11497919738535309e11,4.72437484649648219e7,2.79730568544750977e10,2.79730967494745789e10,81231,24776
67,1.04929985503146515e11,3.89970146759271845e7,2.61666944303883858e10,2.61667234895863914e10,73806,19625
68,1.04227115499499878e11,3.85351637067261338e7,2.58775581370604362e10,2.58775868290647354e10,72359,16889
69,9.94320156638443451e10,8.86942250899033248e7,2.46207508378081322e10,2.46209105941066742e10,65171,13839
70,9.77420998512565308e10,3.71882782283812687e7,2.42855065186431808e10,2.42855349917414436e10,68692,17864
71,9.50009173536427917e10,3.76488538219665661e7,2.34987004157282372e10,2.34987305755936623e10,65344,15340
72,1.11552223397439102e11,8.33598102562154233e7,2.74430226395069427e10,2.74431492444008064e10,78259,24314
73,9.42193804248737183e10,3.98501955746307746e7,2.37006703874462051e10,2.37007038893881111e10,70106,20240
74,1.01372424630721222e11,6.19348296249978989e7,2.48766624910792732e10,2.48767395897893143e10,62855,13298
75,1.07363193574038544e11,4.82703235323673859e7,2.64424974663734245e10,2.64425415246586838e10,71007,16982
76,9.90943962247969055e10,1.56351397378720850e8,2.46891007154750023e10,2.46895957824005394e10,66350,17860
77,9.14557945139743347e10,4.06027295465827435e7,2.26566084701022110e10,2.26566448519888725e10,62737,14405
78,9.70437636432593689e10,2.55686297906931013e8,2.40935864242522430e10,2.40949430849265404e10,63911,14194
79,7.04757158276842041e10,3.31010984493559152e7,1.76778287755964890e10,1.76778597658773689e10,52289,9436
80,9.12382627271466980e10,3.58690628488637581e7,2.25201681824999199e10,2.25201967477584763e10,62288,12150
81,9.08156632809488373e10,3.60510593110431507e7,2.24717558704826813e10,2.24717847885175858e10,61814,11548
82,9.13962553909857941e10,3.58764127673446983e7,2.25934188692356644e10,2.25934473535520287e10,62639,13031
83,9.28610648107585754e10,4.44985273301534429e7,2.28903343427442741e10,2.28903775949972572e10,61460,12004
84,7.79068650761416321e10,3.34255097088783979e7,1.93425973432369347e10,1.93426262241531143e10,54088,9257
85,9.76344791597023010e10,3.64649651524914056e7,2.39169302784388924e10,2.39169580765905647e10,61079,11684
86,8.92350279980286560e10,5.45891147887107953e7,2.19451033700851364e10,2.19451712660251389e10,57478,9140
87,8.57441195437911224e10,3.90353289957890883e7,2.09660823774964104e10,2.09661187160827484e10,53777,8471
88,7.89527702445217896e10,3.40191104752145112e7,1.96383636434113998e10,1.96383931086721077e10,55696,9019
89,8.33522879813119202e10,3.40600196900436804e7,2.05876007592441444e10,2.05876289335846367e10,55853,8679
90,7.77629050808843384e10,4.10488711119273007e7,1.92963803340270348e10,1.92964239952703362e10,54330,10201
91,7.03076429955072784e10,4.20578140831147954e7,1.74140104444433136e10,1.74140612327769852e10,48683,8345
92,8.44619854362008057e10,3.37348059280004203e7,2.06960129113322296e10,2.06960404054292793e10,53929,9370
93,7.68397587060391235e10,3.27777628456037417e7,1.87733081056690826e10,1.87733367202561417e10,49454,8254
94,6.81849765799768448e10,3.10433687252306044e7,1.67649823008426819e10,1.67650110419978600e10,45479,7097
95,6.37730398916726608e10,2.95932788723023422e7,1.55754622423916988e10,1.55754903558868370e10,41807,5722
96,1.64204241210380096e11,4.02910258076022923e8,4.01350148830660553e10,4.01370372142737579e10,54400,9340
97,1.00767281494066269e11,5.80982542547405660e7,2.42413283439340935e10,2.42413979647538033e10,58626,11488
98,3.99550319917100586e11,1.01735322069708180e9,9.85420288816320038e10,9.85472803464614105e10,53296,8759
99,3.73811089581067017e11,1.82350440186890292e9,9.08589087349791565e10,9.08772054192629089e10,49236,7426
100,8.28383230362281647e10,3.72037700495921001e7,2.01288245824376259e10,2.01288589639614487e10,54638,10299
101,6.50493121404704819e10,3.57931291596824229e7,1.60874230989885750e10,1.60874629172522488e10,47604,8378
102,9.62821521513309631e10,4.72422668187684178e8,2.32049754801243477e10,2.32097839328717079e10,48191,6643
103,6.21374598295161209e10,3.58678273307460397e7,1.50233329163069000e10,1.50233757330111332e10,42064,4822
104,1.09934903594062830e12,3.00238671145832024e10,2.65965721356478668e11,2.67654997213177765e11,52501,8757
105,7.70557261378235229e11,2.06482530931827202e10,1.85767292171102112e11,1.86911308369461029e11,44676,6125
106,4.19434483970310425e11,5.95744526974712658e9,1.01807500666215851e11,1.01981656909679474e11,44469,6373
107,1.42149242518340363e11,7.00755019607339501e8,3.49937336122919159e10,3.50007492737734680e10,38904,4707
108,8.26463674700100861e10,5.76777959178428724e7,1.98699210894514351e10,1.98700048019412651e10,47024,6114
109,6.34578370567626572e10,2.96528153662124500e7,1.53494123868136654e10,1.53494410292338638e10,41704,4684
110,6.00536340423664856e10,3.12150260691118874e7,1.45224513512976379e10,1.45224848985515938e10,38559,4179
111,5.73489136625926971e10,5.86712853590049520e7,1.38886797990316181e10,1.38888037238544998e10,36302,3471
112,4.87886302382921982e10,3.16629990631893985e7,1.22230284748434982e10,1.22230694852947903e10,38684,6490
113,5.97870978841988144e10,3.09387195315250009e7,1.47771761791421394e10,1.47772085670390434e10,42843,6367
114,5.95058072186988831e10,3.00434596319375262e7,1.46059584967724113e10,1.46059893954125843e10,41661,5654
115,4.96336338746362839e10,2.86921858346387967e7,1.22995304936622162e10,1.22995639599969025e10,36525,5250
116,5.90762595017085648e10,3.13156573138969727e7,1.44668925768790894e10,1.44669264704481125e10,39818,4943
117,6.54947775661039963e10,1.01970426620390892e8,1.59795301340611629e10,1.59798554834915180e10,40145,5078
118,5.23408330944459229e10,3.43388125905389637e7,1.29064528114084377e10,1.29064984921225986e10,36840,6175
119,5.90683466434187012e10,2.92308403476772234e7,1.44572183945921860e10,1.44572479452682171e10,38890,6161
120,5.98597377755696335e10,2.96153528774956651e7,1.45098017402503548e10,1.45098319635514145e10,39619,3980
121,4.69684328362019119e10,2.62257878966712579e7,1.14701447165222626e10,1.14701746983171253e10,31946,2754
122,5.12484361505055695e10,2.66927994788751118e7,1.23885535965186005e10,1.23885823530926247e10,33373,2978
123,5.19807963524908676e10,4.86814693749405071e7,1.26075660182262859e10,1.26076600045129204e10,33094,2841
124,5.43221496084724960e10,3.67235576771748886e7,1.32690491874567051e10,1.32691000056082897e10,35712,3858
125,6.55043410410105057e10,6.75926569257666171e7,1.60102854216590881e10,1.60104281032788067e10,40302,5342
126,5.92124534079324112e10,7.97887239134667665e7,1.43272942518891945e10,1.43275164219302464e10,35084,3229
127,6.43663301601712799e10,3.07128209950552322e7,1.55494821849031925e10,1.55495125163458176e10,38387,4159
128,9.28383771306762543e10,1.75681979130792260e8,2.29394714029987488e10,2.29401441234964485e10,40536,5913
129,3.29666801861852600e11,1.41257624499839282e9,8.10233536136331787e10,8.10356662368353577e10,59291,11992
130,2.00128031389336334e11,4.91219106842704356e8,4.95296764172838135e10,4.95321122324878006e10,49562,8545
131,1.79136226214716705e11,5.49666523224245906e8,4.37072812234121094e10,4.37107374134683990e10,54646,9799
132,2.15715341967450470e11,5.02363518173417389e8,5.28841956043763046e10,5.28865816046596603e10,57223,10948
133,1.83547103103023743e11,3.65588921719072402e8,4.46638462835110016e10,4.46653424938932190e10,57554,10964
134,3.29586536759555115e11,1.45394462440375233e9,8.07468581857780151e10,8.07599471386960449e10,58625,11394
135,3.49816557819765747e11,1.08692332986687112e9,8.63719911020580292e10,8.63788298673870697e10,61668,12470
136,3.57667096794140991e11,3.29088827973826838e9,8.71561316698338165e10,8.72182391092547150e10,42971,6768
137,2.41609732243618652e11,4.08610217306606174e8,5.88804413385863037e10,5.88818591294160004e10,59664,12011
138,8.58220764471340942e10,2.26398713126664698e8,2.11793527079593544e10,2.11805627287249069e10,34334,4136
139,7.22780161834395996e11,7.83905517220685387e9,1.78163870839699738e11,1.78336243255761414e11,53264,9259
140,1.39985870022415436e11,2.40061898012068957e8,3.37335134625092697e10,3.37343676425121574e10,57758,10953
141,7.16363210752991211e11,1.01954062442209282e10,1.76419226096496521e11,1.76713580816448456e11,58718,11246
142,4.22887265876584473e11,1.18888471100304580e9,1.03088967232413239e11,1.03095822475508804e11,60093,12058
143,2.59785583602180054e11,8.00467312557767630e8,6.25677418537870483e10,6.25728620777458801e10,64244,13677
144,3.67211349595229431e11,6.29119707238786221e8,8.94857932790443420e10,8.94880047290467529e10,69579,16719
145,4.63617079820633789e11,1.04889397531166136e9,1.12498008490992325e11,1.12502898153829025e11,69071,16168
146,2.98703293495743225e11,8.64128701250245571e8,7.20046192546248322e10,7.20098042798049316e10,69310,16324
147,2.47435211398834717e11,8.97034084516877294e8,5.94345943383919144e10,5.94413633282245026e10,68025,15629
