# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
0,5.01205309165156250e10,1.03235176826134869e21,3.62450026042870569e21,3.76865391237774547e21,604,53
1,4.03664960784139404e10,1.01858646209275193e21,3.54048866498830506e21,3.68409803991008097e21,588,48
2,2.81973950037026215e10,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,58
3,2.55655262711721077e10,1.05182383287353921e21,3.77452096657227776e21,3.91833407234433037e21,627,55
4,3.38823525014838371e10,1.02118159104291950e21,3.54648949323404778e21,3.69058255123827864e21,591,43
5,3.40962910970630455e10,1.05684450022386080e21,3.79852427955524914e21,3.94280445876081263e21,633,78
6,1.12342375661478939e10,1.03149681841013287e21,3.61849943218296245e21,3.76264851229803964e21,603,57
7,1.44672086552762909e11,1.02377014168770721e21,3.56449197797127645e21,3.70859924554175165e21,594,52
8,1.11218243135632610e10,9.90482102519384506e20,3.33646050463304699e21,3.48037691843676996e21,556,55
9,4.97468510750462036e10,1.05433715505387681e21,3.78052179481802047e21,3.92478940551224597e21,630,45
10,1.17955001567353172e10,1.04762156344275881e21,3.73251516885207771e21,3.87674869264195466e21,622,45
11,1.06128284484085751e10,1.02978478931571599e21,3.60649777569147702e21,3.75063766823370804e21,601,38
12,1.36421815956285049e11,1.06929303901457233e21,3.88853670324139249e21,4.03287804126785543e21,648,69
13,5.20319287121044388e10,1.08159831218277030e21,3.97854912692753583e21,4.12294895242379579e21,663,81
14,2.09213200446565971e10,1.03320601066507534e21,3.63050108867444841e21,3.77465929791561374e21,605,53
15,1.85544652344201851e10,1.05767896107255936e21,3.80452510780099238e21,3.94880945103504356e21,634,42
16,4.73248962920093250e9,1.05684450022386080e21,3.82252759253822105e21,3.96593463049625534e21,633,68
17,6.61609801140091019e10,1.07996571002620477e21,3.99055078341902179e21,4.13410467814720091e21,661,56
18,4.90965677782561768e11,1.05517359878325666e21,3.79852427955524914e21,3.94235691255116228e21,631,37
19,1.48714423593851410e11,1.08891473141636583e21,4.03255658113922184e21,4.17699028875874035e21,672,60
20,2.64285300017088652e9,1.08566907671129240e21,4.02055492464773641e21,4.16455750905619232e21,668,78
21,4.13842187633935928e10,1.06764162020820766e21,3.87653504674990706e21,4.02086838853015804e21,646,48
22,4.58744480250355244e9,1.08159831218277030e21,3.97854912692753583e21,4.12294895242379579e21,663,60
23,3.55345669212340622e10,1.04170990726569591e21,3.69050937113187713e21,3.83471236852357792e21,615,50
24,1.15496389455157509e10,1.06017840282749016e21,3.83452924902970648e21,3.97839073087173951e21,637,51
25,3.30951303808374557e10,1.04001469067090185e21,3.69050937113187713e21,3.83425220547938091e21,613,47
26,7.03966969543847351e10,1.05684450022386080e21,3.81052593604673510e21,3.95436824371962996e21,633,47
27,3.07246557213630981e10,1.03831670637001638e21,3.67850771464039170e21,3.82224025793721637e21,611,50
28,7.81301381528410187e10,1.06433109558650995e21,3.85253173376693515e21,3.99684893894098131e21,642,51
29,2.94578600462224350e10,1.05266227368652741e21,3.76852013832653505e21,3.91277930573851001e21,628,55
30,1.27821079871193314e10,1.07341047064743707e21,3.93054250096159307e21,4.07447841942511288e21,653,76
31,8.48348793075075684e10,1.05433715505387681e21,3.78052179481802047e21,3.92478940551224597e21,630,58
32,2.52813207147032471e10,1.05433715505387681e21,3.78052179481802047e21,3.92478940551224597e21,630,46
33,3.18958777171106445e11,1.02721139556553497e21,3.58849529095424836e21,3.73262129131532845e21,598,50
34,3.95878344133638458e10,1.05350004721641849e21,3.78652262306376371e21,3.93034552227392337e21,629,41
35,2.70707442653517303e11,1.04001469067090185e21,3.67850771464039170e21,3.82270186693654793e21,613,53
36,1.21923686549450333e11,1.03405954737459207e21,3.63650191692019112e21,3.78066466898094116e21,606,44
37,2.53157577772366257e10,1.05851276408819705e21,3.81052593604673510e21,3.95481443066833168e21,635,54
38,3.99193248088297882e10,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,59
39,1.72502248011654892e10,1.06433109558650995e21,3.85253173376693515e21,3.99684893894098131e21,642,43
40,3.54185777441538513e11,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,54
41,7.17683025353708839e9,1.08648139936643940e21,4.01455409640199317e21,4.15897660778553541e21,669,63
42,7.95129408883114624e10,1.02978478931571599e21,3.60649777569147702e21,3.75063766823370804e21,601,54
43,2.81880191207084236e10,1.04086264408585562e21,3.68450854288613442e21,3.82870712466418696e21,614,53
44,3.00123152674481850e10,1.08078231937541931e21,3.97254829868179312e21,4.11694430460676984e21,662,55
45,7.52453992398013611e10,1.04846336475451399e21,3.73851599709782042e21,3.88275382786350069e21,623,43
46,2.00902149834638901e10,1.02204516970976143e21,3.55249032147979102e21,3.69658813139016693e21,592,41
47,1.45142389525977650e10,1.02806990920938868e21,3.61849943218296245e21,3.76171049908551864e21,599,38
48,1.77717449944179344e10,1.02721139556553497e21,3.58849529095424836e21,3.73262129131532845e21,598,55
49,1.84874865962946930e10,1.11057482522901257e21,4.20658060026576581e21,4.35071221628881601e21,699,57
50,1.64728392873844547e10,1.04170990726569591e21,3.69050937113187713e21,3.83471236852357792e21,615,50
51,3.46034038257369423e9,1.07751216870441183e21,3.96054664219030716e21,4.10450510764342981e21,658,69
52,1.21660570142215748e10,1.09376515511704578e21,4.06856155061367918e21,4.21301736356262864e21,678,60
53,1.13516647686172676e10,1.10420131592730850e21,4.14657231780833709e21,4.29107475265929190e21,691,72
54,7.40961546350248871e10,1.04930449073396397e21,3.74451682534356314e21,3.88875894978790136e21,624,47
55,3.47048222068947525e10,1.08972463463834871e21,4.03855740938496508e21,4.18299482766066582e21,673,82
56,1.11178380718418026e10,1.04593592829868769e21,3.72051351236059175e21,3.86473838205948763e21,620,34
