# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
0,7.55742074161659181e7,398,0
1,5.74488866197474375e7,380,0
2,3.50434620843002424e7,460,0
3,2.56168772633038908e7,458,0
4,5.03001574382448643e7,393,0
5,4.62202249328290597e7,444,0
6,2.10932670715146475e7,405,0
7,3.09111649954167530e7,389,0
8,3.46625477296537235e7,407,1
9,4.12102696062331200e7,442,0
10,3.24800281200403646e7,441,0
11,3.33333230178898312e7,425,0
12,3.96138427823556960e7,445,0
13,3.64999994506473094e7,437,0
14,8.71998294306115508e7,410,0
15,2.09396084112032130e7,421,0
16,6.74876623898096234e7,441,0
17,4.00817267774407491e7,566,0
18,6.21958121601494923e7,360,0
19,3.03825149951255396e7,433,1
20,3.72384809586418942e7,521,0
21,3.94686401199972555e7,478,0
22,2.63754458283948004e7,463,0
23,2.36216865630927682e7,463,0
24,5.09731148015231341e7,408,0
25,2.71324396105697528e7,419,0
26,1.90159142799361013e7,390,0
27,5.23366629112102985e7,443,0
28,2.69966201086608469e7,428,0
29,2.02535833691233918e7,467,1
30,1.70447766738175899e7,404,0
31,2.96537894621542692e7,428,0
32,3.53763062668281496e7,475,0
33,7.16491841329147816e7,378,1
34,3.33766995697399005e7,501,0
35,4.19711058957962468e7,458,0
36,3.25193911876593530e7,448,0
37,2.72481914596843719e7,430,1
38,3.03201027609867789e7,442,0
39,8.52822509981313646e7,443,0
40,1.93352761346120238e7,438,0
41,2.80687602592533827e7,479,0
42,2.76441051035053059e7,361,0
43,3.68649663934324160e7,481,0
44,2.84976831281497404e7,450,1
45,3.74276235736189485e7,399,0
46,6.12473853587039113e7,499,0
47,3.78348782991604060e7,462,0
48,4.64384246048840135e7,417,0
49,4.90239763515609503e7,458,0
50,7.88481899563646615e7,396,0
51,2.82367080685066916e7,392,0
52,2.86030241141049340e7,456,0
53,1.25286250000162810e8,399,0
54,2.01125393024747036e7,434,0
55,1.52256970162695684e7,398,0
56,7.16082643445207477e7,421,0
57,4.75459388287175745e7,429,1
58,3.64041739482997060e7,460,0
59,3.64268206166999564e7,433,0
60,3.10313134320398234e7,394,0
61,1.71414091630527601e7,398,0
62,1.64680171673209481e7,440,0
63,1.69164880681909025e7,419,0
64,2.10903160761422887e7,434,0
65,4.93135671221364364e7,451,0
66,2.03366225898202956e7,417,0
67,1.43637499271417893e7,418,0
68,2.38273727976793237e7,448,0
69,3.18760668152359799e7,542,0
70,2.32076746711082235e7,431,0
71,4.24723208114086017e7,499,0
72,7.10735887971590459e7,422,0
73,4.10186047587457150e7,502,0
74,1.89258489062715098e7,368,0
75,7.98966513207274228e7,475,0
76,2.00890286837123819e7,477,0
77,3.17421929591218047e7,482,0
78,5.61646712709140033e7,487,0
79,8.42439337342033744e8,418,0
80,5.40895789391509965e7,541,0
81,1.95042504772648290e7,408,0
82,2.44963026359653957e7,496,0
83,4.02876013503868505e7,339,0
84,2.54023505708435327e7,491,0
85,3.09831909762906730e7,624,0
86,2.48276111270061955e7,449,0
87,3.53829381215280592e7,609,0
88,4.32013905256915465e7,451,0
89,1.68020573097531348e7,384,0
90,3.65909259833938181e7,457,0
91,1.81694201087829396e7,328,1
92,2.37706509604269341e7,495,0
93,3.38916197999835163e7,615,0
94,1.44715499185108878e7,389,1
95,2.20834695222268328e7,516,0
96,3.42681600946333110e7,382,0
97,3.84606561016737819e7,433,0
98,1.74971316420146748e7,358,0
99,1.72488585015970320e7,472,0
100,2.51028190704845786e7,523,0
101,2.67799024686707668e7,458,0
102,3.75956585657647550e7,485,0
103,1.68712118737705834e7,450,0
104,1.97351151229196116e7,454,1
105,7.19235675935268253e7,490,0
106,2.14406796377551109e7,439,0
107,2.02632106158683486e7,454,0
108,2.10188879806255400e7,439,0
109,2.44306223908560053e7,383,0
110,3.60543817012766525e7,478,1
111,1.33559677102310825e7,374,0
112,1.33655578751296960e7,299,0
113,1.05907375888553299e7,300,0
114,8.43384194034034014e6,239,0
115,8.66088754341125116e6,311,0
116,1.29177466146113016e7,399,0
117,3.19751348479706198e7,544,0
118,1.49280185499008521e7,409,0
119,1.45555129362684935e7,461,0
120,4.22931855042794254e6,189,0
121,4.73896510830443352e7,286,0
122,1.39394999196392149e7,332,0
123,1.32652922127525248e7,344,1
124,1.27268785211934149e7,356,0
125,2.81756252573508695e7,460,0
126,2.13148238134504594e7,461,0
127,2.97621481056928411e7,610,0
128,1.91558244514617771e7,421,0
129,3.33680386267336085e7,462,1
130,4.07475056462998614e7,481,0
131,2.17156703216644973e7,442,0
132,3.33739222119300924e7,433,0
133,2.77712922646079138e7,487,0
134,2.96516007130896226e7,430,0
135,3.00438329382865876e7,475,0
136,5.29867460637231767e7,536,0
137,5.23516668010233715e7,470,0
138,3.13656563932226449e7,473,0
139,3.98488558667660058e7,528,0
140,2.72408602971103340e7,409,0
141,3.78556588100124151e7,481,0
142,3.04967200863990448e7,480,1
143,6.74794487107016444e7,444,0
144,3.52453045846214667e7,498,0
145,4.56907330383071080e7,423,0
146,2.25528508055870272e7,421,0
147,4.47185791800306663e7,445,0
148,2.76089644881503768e7,396,0
149,1.33737661075029783e7,359,0
150,1.91800618797764778e7,438,1
151,6.10454473597400039e7,430,0
152,2.47015084610766694e7,449,0
153,3.31018624800520167e7,372,0
154,2.23310919255483150e7,409,0
155,2.28216117676375061e7,378,0
156,3.86514506942913681e7,479,0
157,4.19111663744910881e7,492,0
158,2.87853828806035928e7,444,0
159,3.03664195054980963e7,461,0
160,3.15425343117876612e7,429,0
161,7.21440809587761641e8,492,0
162,6.12786996790702790e7,463,0
163,3.35189757256925218e7,467,0
164,3.57004903962176591e7,523,0
165,3.00408798122613691e7,543,0
166,2.42207536426835544e7,507,0
167,4.42851531480622515e7,495,0
168,4.73668971789807230e7,547,0
169,7.05207635356877148e7,496,1
170,3.69642877851534039e7,539,0
171,4.98144807854302898e7,510,0
172,1.01342719747184619e8,484,0
173,3.98605308602113575e7,492,0
174,4.69608552072457597e7,486,0
175,3.51424972259427458e7,484,0
176,3.89447996552973837e7,477,0
177,3.24726136749276035e7,464,0
178,3.34943366438730694e7,576,0
179,4.19212481878798902e7,472,0
180,2.54282048752168231e7,467,0
181,7.79663646241966933e7,464,0
182,2.71423822247063220e7,487,0
183,3.88983505560350418e7,483,0
184,3.59316202656394839e7,579,1
185,5.53244246676362529e7,478,0
186,4.52294183500761315e7,480,1
187,3.21403565032197610e7,476,0
188,3.82525257250608951e7,515,0
189,5.86963391218881160e7,559,0
190,4.37794222950361297e7,544,0
191,5.72927974123507813e7,535,1
192,7.24401522833574712e7,407,0
193,5.79163972692779005e7,439,0
194,3.39007106894109398e7,405,0
195,1.47199724713150859e7,415,0
196,1.87494809355935380e7,423,0
197,1.86532224928327575e7,355,0
198,1.36858608388792742e7,406,0
199,2.37470713130734302e7,392,0
200,2.77465834555572942e7,452,0
201,1.99679782219721153e7,503,0
202,3.56120678199708015e7,560,0
203,3.64503924491322711e7,526,1
204,2.36133155506472439e7,342,0
205,2.31932067674111910e7,320,0
206,3.07657092913883291e7,440,0
207,4.53161663899212703e7,331,1
208,1.45120597292813845e7,310,0
209,2.49283308798344508e7,407,0
210,6.93250638001229465e7,361,0
211,4.33568034216130003e7,504,0
212,6.11128697576272115e7,539,1
213,3.45242686587088779e7,671,0
214,5.66899524247182161e7,582,0
215,6.38202820468333736e7,589,0
216,6.63808184116356596e7,457,0
217,3.85955185137567222e7,505,0
218,2.46777567534155808e7,489,0
219,3.67370138121193647e7,562,0
220,3.66432699908222556e7,564,0
221,7.43833257368581146e7,608,0
222,4.88824328783459216e7,587,0
223,8.90226505988995135e7,651,0
224,4.56106535034056306e7,558,0
225,4.78191617533827573e7,498,0
226,4.07949060881698206e7,503,0
227,2.67798343252982460e7,473,0
228,3.65435956393609270e7,380,0
229,1.51098448880840633e7,376,0
230,1.61793173111903630e7,370,0
231,1.78528761376920044e7,468,0
232,3.90150309522006139e7,475,0
233,1.88199027120437734e7,435,0
234,4.41125349977132827e7,495,0
235,3.94877869611931071e7,421,0
236,3.91788137602721453e7,381,0
237,1.53452504577814937e7,481,0
238,1.55797433354838789e7,378,0
239,3.07298501354153864e7,483,0
240,2.92561252604099400e7,510,0
241,2.95127130808509812e7,595,0
242,3.16465824834146239e7,493,0
243,5.69689868385417163e7,634,1
244,2.21968620071591735e7,584,0
245,7.60385757624160647e7,616,0
246,2.59377649683127999e7,623,0
247,6.34995859441608340e7,632,0
248,5.68815501444436386e7,557,0
249,2.87472422487105057e7,559,0
250,2.58949786645203456e7,585,0
251,3.23918504638544023e7,571,0
252,2.45732720087550953e7,620,0
253,3.97573500228249431e7,664,0
254,3.68530183667508960e7,593,0
255,4.28109614560755640e7,639,0
256,6.72523555558600724e7,736,1
257,5.94895599152421802e7,726,0
258,3.07448150250027068e7,657,0
259,5.24254227729710937e7,668,2
260,6.65730064104833975e7,755,0
261,4.32087289839765429e7,770,0
262,5.76222068123193681e7,705,0
263,3.17076352934724353e7,737,0
264,2.42098233984072953e7,625,1
265,4.67668717751715332e7,607,1
266,3.53834414934610650e7,610,1
267,4.88614467612819970e7,633,0
268,2.24735286824220046e7,700,0
269,2.75119588124228977e7,760,0
270,4.07433775949593484e7,731,0
271,3.48861879014851898e7,705,0
272,3.82821324076483846e7,940,0
273,4.80465954338988289e7,939,0
274,3.52737123520239145e7,778,0
275,5.33019025799013898e7,897,0
276,7.63463300579707026e7,1010,0
277,1.26335915548609346e8,1063,0
278,4.77856136028219685e7,952,0
279,6.82501898527634740e7,1016,0
280,3.55461272898376435e7,770,0
281,4.96975355854342803e7,778,0
282,4.32247997283079699e7,755,0
283,4.26225934276505932e7,834,1
284,4.79980003466926068e7,945,0
285,7.65699609237087816e7,1106,0
286,6.47192723455744758e7,948,0
287,5.07143291549791023e7,1151,0
288,4.05781880892067552e7,514,0
289,3.02741187891963348e7,668,0
290,4.53929543659269512e7,549,0
291,3.05701668081665970e7,589,0
292,9.87085223609536290e7,664,1
293,6.49127497935165837e7,727,0
294,3.23211101154340282e7,716,0
295,8.17161335713263154e7,807,1
296,2.14322502848045379e7,551,0
297,4.49287282108303383e7,575,1
298,4.05721338049860522e7,482,0
299,2.92426978656805642e7,568,0
300,3.66281483950100914e7,713,0
301,4.70882134203682840e7,884,1
302,2.99896075468889810e7,718,0
303,8.78348776461889744e7,869,0
304,3.17136290076205619e7,727,0
305,3.04660771289874725e7,728,0
306,2.64091373806708157e7,805,0
307,1.09885086882775873e8,855,0
308,7.58929923517023027e7,892,0
309,9.77624700453858525e7,965,1
310,3.74551164064038098e7,925,0
311,6.13930029806781039e7,994,0
312,4.34312739664312825e7,960,0
313,3.63415749055444673e7,1007,1
314,8.09316729264603108e7,944,0
315,6.82625049859699607e7,1032,0
316,3.98790925789312869e7,968,0
317,5.12714037476079687e7,986,0
318,6.03141064403001294e7,1021,0
319,4.60172523708134592e7,1016,0
320,4.40077094342659861e7,1005,0
321,1.09465222598219037e8,1167,0
322,9.37320935424029678e7,1141,1
323,8.29265724593580216e7,1153,1
324,4.02569638311282694e7,1071,0
325,4.63930882882100344e7,1197,0
326,9.94169278409636915e7,1053,1
327,1.27376187030061826e8,1198,0
328,5.10125602791396007e7,1159,0
329,9.42328967593615651e7,1110,0
330,6.59861818539071903e7,1098,1
331,5.25381145692117214e7,1118,0
332,7.70292631433613300e7,1049,0
333,1.21131474172236562e8,1216,0
334,4.73765033036327586e7,1198,0
335,8.12904162708904147e7,1305,0
336,7.93537094013324678e7,1297,0
337,1.18357050405076683e8,1567,0
338,7.77581049152321219e7,1389,1
339,1.49806722248739690e8,1423,0
340,2.20094123673720479e8,1330,0
341,9.67432578744498491e8,1331,0
342,9.41056402808171362e7,1373,1
343,6.98930414128915966e7,1598,0
344,5.06755726022367477e7,1234,0
345,1.35942711973735482e8,1366,0
346,5.48218207936242968e7,1270,0
347,4.17651817676625550e7,1366,1
348,1.01276829827449590e8,1509,1
349,2.55264554198603064e8,1871,0
350,4.03545662942267239e8,1430,0
351,7.37958969498898268e8,1526,1
352,7.78719559071125090e7,1028,0
353,3.71093519303619489e7,1194,0
354,6.15745295311167389e7,1094,0
355,8.03867644121600688e7,1205,0
356,5.25392077935309336e7,1340,1
357,6.86182348738248646e7,1484,1
358,6.71856354513700306e7,1427,0
359,1.03152800126118943e8,1502,0
360,6.17484327150280178e7,1075,0
361,6.59023530943440050e7,1226,2
362,6.61536198643143326e7,1190,0
363,3.99025614485959932e7,1246,0
364,7.05438208615364879e7,1387,0
365,7.32364261742603779e7,1552,2
366,8.07244484513397366e7,1377,0
367,1.36296892187932134e8,1554,1
368,1.16503651883972347e8,1516,0
369,5.42303918387827873e7,1498,0
370,8.43731164757673442e7,1579,0
371,8.51458080925223380e7,1644,0
372,4.24563795031971857e7,1411,0
373,7.13523516605104208e7,1653,0
374,7.63154085587235093e7,1464,0
375,2.42039866999780953e8,1740,0
376,7.47118581495451182e7,1678,0
377,1.08946619685699448e8,1665,1
378,8.44603359426484108e7,1674,0
379,8.08928415367197990e7,1679,0
380,6.11463086809778363e7,1868,0
381,1.30905221153369188e8,1994,0
382,1.53852746765812278e8,2053,1
383,1.33722564700316623e8,1946,0
384,3.69648584992176965e7,580,0
385,4.39459753352201656e7,597,0
386,3.32105144189690053e7,749,0
387,7.18268349791206717e7,684,0
388,4.91982377837716639e7,631,0
389,4.26236516434303448e7,736,0
390,5.53919081070543677e7,777,0
391,3.06692564814426005e7,723,0
392,3.79859067147173360e7,692,0
393,5.95849548590670601e7,787,0
394,2.78113171025885418e7,649,0
395,3.61219078453385681e7,773,0
396,6.14225165924596265e7,744,0
397,5.13920032724564523e7,824,2
398,3.38812007197858989e7,783,0
399,4.68714710690435022e7,855,0
400,6.18001053316701725e7,881,0
401,1.06878841576099873e8,1111,1
402,5.84096981363436729e7,784,0
403,8.85154415857841223e7,855,0
404,5.07789085101760924e7,990,0
405,6.16192474252493009e7,951,0
406,9.73122213628999144e7,1050,1
407,6.66671631674221903e7,1031,0
408,3.44429039849057198e7,915,0
409,6.63839266375634149e7,938,0
410,6.52599239069388807e7,926,0
411,7.20920743845239580e7,912,0
412,7.44318603692554832e7,1001,0
413,3.53916175148102865e7,1086,0
414,5.00535338086380213e7,969,0
415,5.02773117632450536e7,1045,0
416,3.33417524167495668e7,658,0
417,3.58465232273212969e7,678,1
418,5.33202873784578592e7,711,0
419,3.11241133560130298e7,698,0
420,6.78627972870032191e7,838,0
421,7.96922450657336712e7,757,0
422,2.82781796852396503e7,764,0
423,5.99078373312582970e7,829,0
424,3.71881774286279678e7,678,0
425,4.50644359741694406e7,651,0
426,4.96526785543118790e7,668,0
427,2.63105919739830233e7,652,1
428,3.44036938665768430e7,635,0
429,5.20802093282410949e7,733,0
430,5.16680667560801208e7,734,0
431,6.83157554213738739e7,741,0
432,4.30904007201050371e7,834,0
433,2.84396361074468121e7,795,0
434,2.88822786236664429e7,740,1
435,3.79589966614410728e7,731,0
436,4.62536931761973947e7,958,0
437,6.04983332258926481e7,1036,0
438,4.83457933545324579e7,934,1
439,4.41638275809322149e7,1028,0
440,2.52304558611217700e7,639,0
441,4.94379303944960609e7,778,0
442,5.46946715380760729e7,729,0
443,7.56753224648358077e7,806,0
444,2.32430563278163373e7,882,0
445,4.91971250936824679e7,1078,0
446,6.62813594576817304e7,882,0
447,5.05814653246662468e7,940,0
448,5.73822922158667892e7,1110,0
449,5.13809278009270355e7,1291,0
450,6.52422323186761886e7,1028,0
451,2.19177062340660930e8,1300,0
452,1.06506064137945101e8,1440,0
453,1.84367961453444004e8,1535,0
454,1.00698232916749015e8,1455,0
455,2.23115464673027366e8,1586,0
456,1.25386220972764254e8,1076,0
457,4.79090994948181063e7,1094,0
458,6.00204334376136065e7,1253,1
459,1.61217087177460492e8,1146,0
460,1.08890820285891742e8,1203,0
461,6.25036897918655396e8,1603,2
462,9.62357727970180064e7,1198,3
463,5.56175703489946246e8,1295,0
464,2.96702415227547705e8,1704,0
465,2.31447735336863011e8,1865,1
466,1.19423964448212892e8,1804,1
467,1.65334923624165595e8,1917,1
468,7.12504210969202816e7,2083,0
469,9.38076838172640651e7,1975,0
470,1.86940345745486408e8,2120,0
471,7.67850354256142378e7,1974,0
472,3.24140091231758177e8,1720,1
473,1.07485021404804319e8,1985,1
474,3.95402270985504389e8,1631,0
475,1.81630822857496411e8,1941,1
476,1.04410449478845596e8,2006,0
477,8.85818238106022626e7,2122,1
478,2.97787039325323701e8,2057,0
479,1.23728094386927843e8,2282,0
480,7.10653314888674021e7,1009,0
481,5.02911520810446739e7,1141,1
482,9.74669533366283178e7,1092,0
483,1.08677879753622770e8,1190,0
484,4.67806586267882288e7,1216,1
485,1.17455000887944773e8,1429,0
486,9.98571063122864366e7,1240,1
487,1.22106391488482773e8,1403,0
488,4.53367693427769989e7,1086,0
489,7.47813520234660804e7,1270,0
490,4.97508647194256783e7,1114,0
491,6.03857480079701990e7,1383,0
492,7.36719108496320695e7,1337,0
493,7.11650579839224815e7,1514,0
494,7.20758845571886599e7,1370,0
495,8.36830062087812424e7,1554,0
496,1.49527381517844170e8,1658,0
497,1.33533527622465357e8,1817,0
498,1.48153395332664400e8,1629,0
499,1.30869169443583578e8,1899,1
500,1.22370952976836354e8,2083,0
501,1.39759802698714644e8,2297,0
502,8.24668695544667095e7,2143,0
503,1.42554909395621985e8,2322,0
504,9.85053334880667925e7,1640,1
505,8.35387023136576116e7,1865,0
506,1.09496436442739367e8,1681,0
507,9.60979973296352327e7,1900,0
508,2.17856961585973024e8,2154,1
509,1.67670326490969151e8,2214,0
510,2.00435374335574687e8,2008,0
511,1.16224827355077207e8,2050,0
512,2.63366491190117151e7,543,0
513,3.20174799667469487e7,483,0
514,4.09141520610087961e7,536,0
515,2.43945785499988310e7,492,0
516,2.16545150131604150e7,493,0
517,4.82924998691254854e7,542,0
518,3.69705187640962452e7,422,0
519,2.07506371007518433e7,491,0
520,2.72664972231419086e7,522,0
521,5.36761350534719080e7,519,1
522,3.74418140791595727e7,514,0
523,2.36139207395133302e7,562,0
524,4.87407284325649440e7,490,0
525,2.15030740291811526e7,521,0
526,2.89918939971759617e7,531,0
527,2.95372681461782232e7,502,0
528,5.52580306046793386e7,519,0
529,3.26205779787373394e7,448,0
530,4.34353558564521372e7,544,0
531,3.47919062449348718e7,558,1
532,4.03565419504712150e7,476,0
533,2.88180909825662076e7,499,0
534,2.68139860857088529e7,520,0
535,3.79739841806601286e7,527,0
536,3.52282570393782854e7,538,1
537,4.54445458996485025e7,536,0
538,6.84077436742532700e7,486,0
539,3.40707213761177063e7,552,0
540,3.93719672237648666e7,567,0
541,2.88779709462061375e7,499,0
542,8.30534891934670806e7,554,0
543,5.78663493616114035e7,529,0
544,9.32549609016043395e7,550,0
545,9.26577482490838766e7,546,0
546,1.52069232446958572e8,597,0
547,2.73874824673844948e7,507,1
548,5.50327249139922261e7,570,1
549,5.57921661090328768e7,616,2
550,3.79856250558019802e7,541,0
551,5.79448513600918576e7,659,0
552,6.58199802132077217e7,628,0
553,3.65442444734795541e7,560,0
554,4.35794958233853132e7,674,0
555,6.39791717755274326e7,614,0
556,3.76429659584085494e7,528,1
557,3.96485309754881486e7,594,0
558,6.40930479463695809e7,556,0
559,3.99782581343671679e7,581,0
560,3.10056976235511974e7,474,0
561,2.43610984853268862e7,600,0
562,5.05450525481132120e7,615,0
563,3.77240208025677279e7,561,0
564,4.94480172275668383e7,554,0
565,2.96257227500445694e7,517,0
566,4.79114063528153673e7,635,0
567,7.20024603526856750e7,508,0
568,5.00695115094135851e7,659,0
569,5.49397184077930301e7,580,0
570,4.16653688840411007e7,614,0
571,3.99493142241645083e7,586,0
572,5.07185207116953582e7,639,0
573,6.07655768990818411e7,507,1
574,3.62126488923183084e7,615,0
575,2.13213447465066463e7,492,0
576,7.33245298221576661e7,497,0
577,3.68646646589602381e7,483,0
578,2.41490170905818380e7,450,1
579,1.62939541409297436e7,434,0
580,1.63349516958832592e7,379,0
581,6.97558929385236502e7,531,0
582,6.43810117837791145e7,479,0
583,5.22991583503563628e7,550,1
584,1.77967637816320248e7,396,0
585,1.48827278107630406e7,318,0
586,1.78139249024591446e7,364,1
587,9.58474544675259143e7,346,0
588,3.50763223772134483e7,507,0
589,4.82141538041530550e7,631,1
590,3.77557007486970425e7,447,1
591,2.92143860229303539e7,590,0
592,3.45888054339003488e7,603,0
593,2.70515409025632106e7,643,0
594,3.47223847837401628e7,655,0
595,7.01056521335544437e7,651,0
596,3.80687232583849877e7,599,0
597,2.43274560432068147e7,408,1
598,6.11358740763340145e7,592,0
