# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
0,5.01205309165156250e10,6.44788321273964763e8,1.21797869600856380e10,1.21968423115297947e10,604,53
1,4.03664960784139404e10,6.54133435217345834e8,9.83874883311782074e9,9.86047002694326591e9,588,48
2,2.81973950037026215e10,4.63750293545946658e8,6.87795717329609108e9,6.89357376202352047e9,586,58
3,2.55655262711721077e10,5.25801267796382189e8,6.24736622912629414e9,6.26945386569228745e9,627,55
4,3.38823525014838371e10,5.99101152260766625e8,8.25745609331914234e9,8.27916078619890118e9,591,43
5,3.40962910970630455e10,4.56656627538168073e8,8.31230718076510620e9,8.32484149656158161e9,633,78
6,1.12342375661478939e10,1.02928056941079840e8,2.73065830171761847e9,2.73259747230451298e9,603,57
7,1.44672086552762909e11,2.87598824738349247e9,3.53638178201727600e10,3.54805710103072662e10,594,52
8,1.11218243135632610e10,1.98002417064676046e8,2.70659482105236149e9,2.71382764421599150e9,556,55
9,4.97468510750462036e10,7.81141059951163411e8,1.20593381355673943e10,1.20846107766651592e10,630,45
10,1.17955001567353172e10,1.75370546861496180e8,2.86022935241600609e9,2.86560059623259211e9,622,45
11,1.06128284484085751e10,1.01788750954951361e8,2.58134973345713902e9,2.58335584003447199e9,601,38
12,1.36421815956285049e11,2.69543165106848049e9,3.33833364856220512e10,3.34919767511242332e10,648,69
13,5.20319287121044388e10,9.07561220670514345e8,1.27769034850830250e10,1.28090955979097805e10,663,81
14,2.09213200446565971e10,3.09927256410944581e8,5.07684127316545105e9,5.08629258076868916e9,605,53
15,1.85544652344201851e10,3.66649558996293068e8,4.49425238622686958e9,4.50918356359752655e9,634,42
16,4.73248962920093250e9,6.81175500195920765e7,1.15016294375527787e9,1.15217828386429763e9,633,68
17,6.61609801140091019e10,9.90866209297453284e8,1.62141792297422867e10,1.62444274734117260e10,661,56
18,4.90965677782561768e11,1.26620107926454735e10,1.20167181533802505e11,1.20832437843035004e11,631,37
19,1.48714423593851410e11,1.86355120823207164e9,3.62846603265456238e10,3.63324840620414658e10,672,60
20,2.64285300017088652e9,3.39525700042592287e7,6.45991927978152514e8,6.46883566047882199e8,668,78
21,4.13842187633935928e10,4.61870812629026294e8,1.00383686250817451e10,1.00489884715121536e10,646,48
22,4.58744480250355244e9,8.84774970706431270e7,1.11011560343300939e9,1.11363590121427035e9,663,60
23,3.55345669212340622e10,4.82844014063132286e8,8.64584506526042938e9,8.65931724989936638e9,615,50
24,1.15496389455157509e10,1.62212687300658584e8,2.80453224017880201e9,2.80921947204621792e9,637,51
25,3.30951303808374557e10,5.32689724404083431e8,8.02212626873149776e9,8.03979279670549965e9,613,47
26,7.03966969543847351e10,1.44932378374287772e9,1.69858829799207039e10,1.70476027651304283e10,633,47
27,3.07246557213630981e10,3.82002062532884419e8,7.47764046534835339e9,7.48739156881717491e9,611,50
28,7.81301381528410187e10,3.35253273669578981e9,1.86390435474456635e10,1.89381472196778717e10,642,51
29,2.94578600462224350e10,2.49261212483566076e8,7.16804211633440399e9,7.17237470671970558e9,628,55
30,1.27821079871193314e10,2.40752132626028895e8,3.10524186891749430e9,3.11456074813804102e9,653,76
31,8.48348793075075684e10,2.26731967731958675e9,2.05004192594077606e10,2.06254194704170113e10,630,58
32,2.52813207147032471e10,4.05485357401196420e8,6.18480698714653683e9,6.19808485286571407e9,630,46
33,3.18958777171106445e11,1.48998989828188953e10,7.57623182345143127e10,7.72135729905437469e10,598,50
34,3.95878344133638458e10,5.93784548099849105e8,9.61694403168312836e9,9.63525778576203346e9,629,41
35,2.70707442653517303e11,6.86151435173412323e9,6.61910369482068481e10,6.65457267709800949e10,613,53
36,1.21923686549450333e11,2.62791569686885452e9,2.95638503448136139e10,2.96804175866914940e10,606,44
37,2.53157577772366257e10,4.81376001564322233e8,6.20888849978412437e9,6.22752111659475708e9,635,54
38,3.99193248088297882e10,4.92629382030060351e8,9.74175620832253265e9,9.75420410543217659e9,586,59
39,1.72502248011654892e10,3.76614884156429052e8,4.16243132756511593e9,4.17943457032929945e9,642,43
